dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
heloc,CatBoost,catboost_baseline,baseline,isotonic,7.260099699953571,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8007334184001341,0.7827352112078256,0.1819544130707553,0.0220980859885911,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.11,0.33,0.2998986828774063,0.7001013171225937,747.0,,,0.671933784800602,0.8695228821811101,0.5395987328405492,0.7580645161290323,50.0,436.0,3.0,893.0,747.0,747.0,True,592.0,0.2998986828774063,0.7001013171225937,53.0,1329.0,0.0566037735849056,0.671933784800602,0.2212837837837837,131.0,461.0,747.0,,0,1
heloc,CatBoost,catboost_auto_sqrtbalanced,auto_class_weights='SqrtBalanced',sigmoid,7.114427900058217,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8009426580530533,0.7928507034084682,0.1813939507761899,0.0183194520640638,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.11,0.35,0.2978723404255319,0.7021276595744681,751.0,,,0.6789838337182448,0.8588120740019474,0.559662090813094,0.758383490971625,79.0,417.0,8.0,882.0,751.0,751.0,True,588.0,0.2978723404255319,0.7021276595744681,87.0,1299.0,0.0919540229885057,0.6789838337182448,0.2329931972789115,137.0,451.0,751.0,,0,2
heloc,CatBoost,catboost_baseline,baseline,uncalibrated,7.260099699953571,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8004892197880047,0.7955463022491567,0.1817084394740967,0.0213014682422145,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.33,0.2983789260385005,0.7016210739614995,751.5,,,0.6714285714285714,0.8695228821811101,0.5385427666314677,0.7577428935086974,51.0,437.0,4.0,893.0,751.5,751.5,True,589.0,0.2983789260385005,0.7016210739614995,55.0,1330.0,0.0727272727272727,0.6714285714285714,0.2207130730050933,130.0,459.0,751.5,,0,3
heloc,CatBoost,catboost_auto_sqrtbalanced,auto_class_weights='SqrtBalanced',uncalibrated,7.114427900058217,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8009426580530533,0.7928507034084682,0.1814793948072906,0.0216594975824463,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.1,0.34,0.2953394123606889,0.704660587639311,751.5,,,0.6776669224865695,0.8597857838364168,0.5564941921858501,0.75793991416309,80.0,420.0,8.0,883.0,751.5,751.5,True,583.0,0.2953394123606889,0.704660587639311,88.0,1303.0,0.0909090909090909,0.6776669224865695,0.2332761578044597,136.0,447.0,751.5,,0,4
heloc,CatBoost,catboost_baseline,baseline,sigmoid,7.260099699953571,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8004892197880047,0.7955463022491567,0.1816088156874783,0.0234368467805021,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.32,0.2988855116514691,0.7011144883485309,752.0,,,0.6674107142857143,0.8734177215189873,0.5279831045406547,0.7566427667650781,38.0,447.0,2.0,897.0,752.0,752.0,True,590.0,0.2988855116514691,0.7011144883485309,40.0,1344.0,0.05,0.6674107142857143,0.2169491525423728,128.0,462.0,752.0,,0,5
heloc,XGBoost,xgboost_spw_3_mds_1,scale_pos_weight=3; max_delta_step=1,uncalibrated,0.2930454999441281,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7913464237498831,0.7876016140492262,0.2114142037516823,0.153960754092794,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.16,0.55,0.2968591691995947,0.7031408308004052,752.0,,,0.6711610486891386,0.872444011684518,0.5364308342133052,0.7586790855207453,49.0,439.0,4.0,896.0,752.0,752.0,True,586.0,0.2968591691995947,0.7031408308004052,53.0,1335.0,0.0754716981132075,0.6711610486891386,0.2167235494880546,127.0,459.0,752.0,,0,6
heloc,XGBoost,xgboost_spw_2_mds_1,scale_pos_weight=2; max_delta_step=1,sigmoid,0.2961513999616727,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7925535360473139,0.7886398951360383,0.1849641830982156,0.0173114526441244,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.09,0.33,0.2998986828774063,0.7001013171225937,754.0,,,0.6696495152870992,0.8743914313534566,0.53220696937698,0.7584459459459458,38.0,443.0,3.0,898.0,754.0,754.0,True,592.0,0.2998986828774063,0.7001013171225937,41.0,1341.0,0.073170731707317,0.6696495152870992,0.2128378378378378,126.0,466.0,754.0,,0,7
heloc,XGBoost,xgboost_spw_2_mds_1,scale_pos_weight=2; max_delta_step=1,uncalibrated,0.2961513999616727,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7925535360473139,0.7886398951360383,0.1958504285005176,0.099396051140738,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.12,0.45,0.2938196555217832,0.7061803444782169,754.0,,,0.6674074074074074,0.8773125608568647,0.525871172122492,0.7580984434160708,41.0,449.0,3.0,901.0,754.0,754.0,True,580.0,0.2938196555217832,0.7061803444782169,44.0,1350.0,0.0681818181818181,0.6674074074074074,0.2120689655172414,123.0,457.0,754.0,,0,8
heloc,CatBoost,catboost_class_weight_pos_1.5,custom class_weights positive_weight=1.5,sigmoid,6.926274399971589,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8011801733347454,0.7965689743481539,0.1812136189722998,0.0193623696158785,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.42,0.2973657548125633,0.7026342451874367,754.5,,,0.7075,0.8266796494644596,0.6293558606124604,0.7624607094746295,165.0,351.0,22.0,849.0,754.5,754.5,True,587.0,0.2973657548125633,0.7026342451874367,187.0,1200.0,0.1176470588235294,0.7075,0.2657580919931857,156.0,431.0,754.5,,0,9
heloc,CatBoost,catboost_class_weight_pos_1.25,custom class_weights positive_weight=1.25,sigmoid,7.016018399968743,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.8011112836210079,0.7945016786697905,0.1813253516768702,0.0256834237609206,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.11,0.35,0.2922998986828774,0.7077001013171226,754.5,,,0.6783804430863254,0.8646543330087634,0.5554382259767687,0.7602739726027398,79.0,421.0,9.0,888.0,754.5,754.5,True,577.0,0.2922998986828774,0.7077001013171226,88.0,1309.0,0.1022727272727272,0.6783804430863254,0.2253032928942807,130.0,447.0,754.5,,0,10
