dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
taiwan,primary,Monotonic LightGBM,Monotonic LightGBM conservative,monotonic_lightgbm_conservative,manual_review_mr_le_0_30,uncalibrated,,0.13,0.26,5.0,1.0,0.5,validation_only,False,0.7876490206288559,0.5616024174070564,0.1330400398675318,0.01242398445966891,,0.5081859855926654,0.584777694046722,0.8392895356302161,0.5437981779957953,2493.0,751.0,206.0,776.0,1781.0,46,,0.72,0.0,0.82,2668.0,True,0.821,0.13,0.26,1774.0,0.2956666666666667,0.7043333333333333,0.5081859855926654,0.584777694046722,0.0763245646535754,2668.0,1
taiwan,primary,Monotonic LightGBM,Monotonic LightGBM base,monotonic_lightgbm_base,manual_review_mr_le_0_30,sigmoid,,0.14,0.27,5.0,1.0,0.5,validation_only,False,0.7882001351056939,0.5618203066631077,0.13334732786123907,0.013543273880613424,,0.5217983651226158,0.5772418990203466,0.8497753049432912,0.5481216457960644,2522.0,702.0,214.0,766.0,1772.0,46,,0.72,0.0,0.82,2670.0,True,0.821,0.14,0.27,1796.0,0.29933333333333334,0.7006666666666667,0.5217983651226158,0.5772418990203466,0.07821637426900585,2670.0,2
taiwan,primary,Monotonic XGBoost,Monotonic XGBoost base,monotonic_xgboost_base,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.788289232618043,0.5608709428576296,0.1331762677327281,0.007489773900713763,,0.526536312849162,0.5681989449886963,0.8549111919537771,0.5465748459586807,2550.0,678.0,219.0,754.0,1773.0,46,,0.72,0.0,0.82,2672.5,True,0.821,0.13,0.28,1799.0,0.29983333333333334,0.7001666666666666,0.526536312849162,0.5681989449886963,0.0790899241603467,2672.5,3
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7832007567724996,0.550855687182939,0.13454510548619408,0.010529895732548429,,0.5196416264645073,0.5681989449886963,0.8508452814038091,0.5428365730741541,2550.0,697.0,218.0,754.0,1787.0,40,,0.9,,0.95,2677.5,True,0.9424999999999999,0.13,0.27,1781.0,0.29683333333333334,0.7031666666666667,0.5196416264645073,0.5681989449886963,0.078757225433526,2677.5,4
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7833436353171896,0.5529549447280173,0.1342489906901306,0.009309329421709752,,0.5300353356890459,0.5651846269781462,0.8576931307511235,0.5470459518599562,2570.0,665.0,224.0,750.0,1785.0,45,,0.8,,0.825,2680.5,True,0.8512499999999998,0.13,0.28,1791.0,0.2985,0.7015,0.5300353356890459,0.5651846269781462,0.08017179670722978,2680.5,5
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib0_leaf2,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.783093517232749,0.5507495541165993,0.13455764231917947,0.009861186448794844,,0.5196416264645073,0.5681989449886963,0.8508452814038091,0.5428365730741541,2551.0,697.0,219.0,754.0,1792.0,40,,0.9,,0.95,2681.5,True,0.9424999999999999,0.13,0.27,1779.0,0.2965,0.7035,0.5196416264645073,0.5681989449886963,0.07906137184115523,2681.5,6
taiwan,primary,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf10,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7833394424930791,0.5520696202664752,0.13424599998864709,0.009750738083148603,,0.5296610169491526,0.5651846269781462,0.8574791354590199,0.5468465184104995,2586.0,666.0,226.0,750.0,1796.0,45,,0.8,,0.825,2682.0,True,0.8512499999999998,0.13,0.28,1772.0,0.29533333333333334,0.7046666666666667,0.5296610169491526,0.5651846269781462,0.08036984352773827,2682.0,7
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.28,5.0,1.0,0.5,validation_only,False,0.7827640580151396,0.5515120860960122,0.13456584321579088,0.010633834936413723,,0.5312724658519051,0.5568952524491334,0.86047506954847,0.5437821927888153,2583.0,652.0,226.0,739.0,1782.0,40,,0.9,,0.95,2682.0,True,0.9424999999999999,0.13,0.28,1800.0,0.3,0.7,0.5312724658519051,0.5568952524491334,0.08045567817728728,2682.0,8
taiwan,primary,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob8_ib0_leaf5,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7831481852086518,0.5508182807464883,0.1345507797394915,0.010503320179188006,,0.5196416264645073,0.5681989449886963,0.8508452814038091,0.5428365730741541,2550.0,697.0,219.0,754.0,1792.0,40,,0.9,,0.95,2682.0,True,0.9424999999999999,0.13,0.27,1780.0,0.2966666666666667,0.7033333333333334,0.5196416264645073,0.5681989449886963,0.0790899241603467,2682.0,9
taiwan,primary,Monotonic LightGBM,Monotonic LightGBM base,monotonic_lightgbm_base,manual_review_mr_le_0_30,uncalibrated,,0.13,0.27,5.0,1.0,0.5,validation_only,False,0.7882001351056939,0.5618203066631077,0.13306522159861783,0.011331318785832978,,0.5153129161118508,0.5832705350414469,0.8442114273485983,0.5471898197242842,2530.0,728.0,216.0,774.0,1808.0,46,,0.72,0.0,0.82,2684.0,True,0.821,0.13,0.27,1752.0,0.292,0.708,0.5153129161118508,0.5832705350414469,0.0786598689002185,2684.0,10
