dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1334.0,437.0,1771.0,295.1666666666667,0.32,0.816,0.601640838650866,0.49736247174076864,0.9064840573507383,0.5445544554455446,0.6714545043095353,4236,437,667,660,1925.0,154.0,0.08,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1282.0,491.0,1773.0,295.5,0.34,0.8113333333333334,0.5828377230246389,0.5169555388093444,0.8949283115771453,0.547923322683706,0.6801750859206033,4182,491,641,686,1896.0,123.0,0.06487341772151899,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1318.0,458.0,1776.0,296.0,0.35,0.8138333333333333,0.5932504440497336,0.5033911077618689,0.9019901562165632,0.5446392172849571,0.6738351607983639,4215,458,659,668,1896.0,120.0,0.06329113924050633,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1298.0,480.0,1778.0,296.3333333333333,0.34,0.8118333333333333,0.5854922279792746,0.5109269027882442,0.8972822597902846,0.5456740442655935,0.6770861436490092,4193,480,649,678,1934.0,156.0,0.08066184074457083,True
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7857055660223855,0.5592637451467721,0.1334743676146833,1318.0,461.0,1779.0,296.5,0.35,0.8133333333333334,0.591674047829938,0.5033911077618689,0.9013481703402525,0.5439739413680782,0.6735953191247052,4212,461,659,668,1932.0,153.0,0.07919254658385093,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,1184.0,596.0,1780.0,296.6666666666667,0.29,0.802,0.5522163786626596,0.5538809344385832,0.87245880590627,0.5530474040632053,0.6951534353468559,4077,596,592,735,1923.0,143.0,0.07436297451898076,True
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,1366.0,416.0,1782.0,297.0,0.37,0.8168333333333333,0.6075471698113207,0.4853051996985682,0.9109779584849134,0.5395894428152492,0.6649077680878115,4257,416,683,644,1896.0,114.0,0.060126582278481014,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7834726452898217,0.5538608240012813,0.13478551772219452,1320.0,463.0,1783.0,297.1666666666667,0.37,0.8128333333333333,0.5902654867256637,0.5026375282592314,0.9009201797560453,0.5429385429385429,0.672931120034912,4210,463,660,667,1950.0,167.0,0.08564102564102564,True
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,A_FN2_FP1,2.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,1306.0,478.0,1784.0,297.3333333333333,0.35,0.8115,0.5850694444444444,0.5079125847776941,0.8977102503744918,0.5437676482452601,0.6752468686703694,4195,478,653,674,1934.0,150.0,0.07755946225439504,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,1322.0,462.0,1784.0,297.3333333333333,0.31,0.8128333333333333,0.5904255319148937,0.5018839487565938,0.901134175048149,0.5425661914460285,0.6725063405892027,4211,462,661,666,1925.0,141.0,0.07324675324675324,False
