dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,A_FN2_FP1,2.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,190.0,482.0,672.0,340.4255319148936,0.28,0.7077001013171226,0.6591230551626591,0.9074975657254138,0.4910242872228089,0.7636214666120443,0.6675352764961231,465,482,95,932,763.0,91.0,0.11926605504587157,True
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,220.0,452.0,672.0,340.4255319148936,0.3,0.7152988855116514,0.6698319941563184,0.8928919182083739,0.5227032734952481,0.7654424040066777,0.683167277118107,495,452,110,917,803.0,131.0,0.16313823163138233,True
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,220.0,453.0,673.0,340.93211752786226,0.31,0.7147922998986829,0.6693430656934306,0.8928919182083739,0.5216473072861668,0.7651230705047976,0.6824768602897673,494,453,110,917,758.0,85.0,0.11213720316622691,True
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,214.0,460.0,674.0,341.4387031408308,0.28,0.7127659574468085,0.6666666666666666,0.8958130477117819,0.5142555438225976,0.7644370585791442,0.6787317776665543,487,460,107,920,753.0,79.0,0.1049136786188579,True
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,A_FN2_FP1,2.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,192.0,484.0,676.0,342.451874366768,0.29,0.7061803444782169,0.6579505300353357,0.9065238558909445,0.48891235480464623,0.7624897624897624,0.6657407251101809,463,484,96,931,758.0,82.0,0.10817941952506596,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,200.0,476.0,676.0,342.451874366768,0.27,0.7082066869300911,0.6607270135424091,0.9026290165530672,0.49736008447729674,0.762962962962963,0.6700236144528734,471,476,100,927,753.0,77.0,0.10225763612217796,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,232.0,444.0,676.0,342.451874366768,0.29,0.7163120567375887,0.6723247232472325,0.887049659201558,0.5311510031678986,0.7649034424853065,0.6864090007747933,503,444,116,911,753.0,77.0,0.10225763612217796,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,A_FN2_FP1,2.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,224.0,452.0,676.0,342.451874366768,0.32,0.7142857142857143,0.6693489392831017,0.8909444985394352,0.5227032734952481,0.7644110275689223,0.6824218679740158,495,452,112,915,776.0,100.0,0.12886597938144329,True
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,A_FN2_FP1,2.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,234.0,442.0,676.0,342.451874366768,0.31,0.7168186423505573,0.6730769230769231,0.8860759493670886,0.5332629355860612,0.7650273224043715,0.6873946915067789,505,442,117,910,803.0,127.0,0.1581569115815691,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,A_FN2_FP1,2.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,236.0,441.0,677.0,342.9584599797366,0.32,0.7168186423505573,0.6733333333333333,0.8851022395326192,0.5343189017951425,0.7648296171644929,0.6876967766417771,506,441,118,909,769.0,92.0,0.11963589076723016,True
